snapshot_index,cycle,cluster_index,cluster_id,worldline_id,x,y,z,cluster_class,support_node_count,interpolated
49,98,157,defect_cluster_000157,worldline_000158,-0.9211136268282619,0.17777544297189354,0.34633160171637867,threecycle,10,False
49,98,158,defect_cluster_000158,worldline_000159,-0.9161656259634594,0.1804695539808344,0.35787048759144857,transposition,5,False
49,98,159,defect_cluster_000159,worldline_000160,0.813552081047113,0.41663711828457145,0.4056433446901843,transposition,6,False
49,98,160,defect_cluster_000160,worldline_000161,0.8190723317098966,0.41492689851717235,0.39617696085743453,transposition,9,False
49,98,161,defect_cluster_000161,worldline_000162,-0.38594862581696515,-0.9191409158413194,0.07889001873733426,transposition,9,False
49,98,162,defect_cluster_000162,worldline_000163,-0.3915207016776974,-0.9159869384090884,0.08763257854102191,threecycle,3,False
49,98,163,defect_cluster_000163,worldline_000164,-0.3895533615475598,-0.9164377649939383,0.09159695082212829,transposition,3,False
49,98,164,defect_cluster_000164,worldline_000165,-0.3893434227882695,-0.9174395626318727,0.08195332848245444,threecycle,3,False
49,98,165,defect_cluster_000165,worldline_000166,0.15727612661106255,-0.669446376119982,0.7260205021196335,threecycle,3,False
49,98,166,defect_cluster_000166,worldline_000167,0.16625404809912578,-0.6730028152364466,0.7207127043243174,transposition,10,False
49,98,167,defect_cluster_000167,worldline_000168,0.1648375091587768,-0.6699039713246148,0.7239179958930707,threecycle,3,False
49,98,168,defect_cluster_000168,worldline_000393,-0.997534537485004,-0.054110041172962274,0.044687246154129785,transposition,12,False
49,98,169,defect_cluster_000169,worldline_000170,-0.7379570397058105,-0.3635102306886776,0.5685769250798884,transposition,8,False
49,98,170,defect_cluster_000170,worldline_000171,-0.7306109908842705,-0.36081260910760926,0.5796739092869921,transposition,6,False
49,98,171,defect_cluster_000171,worldline_000172,-0.735403711049588,-0.3600643824806776,0.5740514108015957,transposition,3,False
49,98,172,defect_cluster_000172,worldline_000173,-0.4474060236414234,-0.7517890159485071,-0.4843976935417276,transposition,10,False
49,98,173,defect_cluster_000173,worldline_000174,-0.4541710945700614,-0.7478421323611518,-0.48421148470741365,transposition,3,False
49,98,174,defect_cluster_000174,worldline_000175,-0.45047211656778735,-0.7485829213474553,-0.48651668220303346,threecycle,3,False
49,98,175,defect_cluster_000175,worldline_000265,0.07939988221901755,-0.05441117711011942,-0.9953567614223039,threecycle,9,False
49,98,176,defect_cluster_000176,worldline_000177,0.0903731264723149,-0.05229798873761437,-0.9945338699036949,transposition,6,False
49,98,177,defect_cluster_000177,worldline_000178,0.49668835307038545,-0.5287916476959746,0.6882441959444368,transposition,12,False
49,98,178,defect_cluster_000178,worldline_000179,-0.09396557988770607,-0.058854368145940326,-0.9938343086986429,transposition,12,False
49,98,179,defect_cluster_000179,worldline_000180,-0.09062126438281809,-0.05432005007112855,-0.994402895511638,threecycle,3,False
49,98,180,defect_cluster_000180,worldline_000269,0.6574108919538719,0.7472584632986973,-0.09703457202916894,transposition,9,False
49,98,181,defect_cluster_000181,worldline_000182,0.6534401637442879,0.751836347100611,-0.08807984777602496,transposition,6,False
49,98,182,defect_cluster_000182,worldline_000183,0.6535895977822557,0.7509014741275996,-0.09469748583688731,transposition,5,False
49,98,183,defect_cluster_000183,worldline_000184,-0.9419449886629712,-0.0488363231216079,0.3321967066011896,threecycle,7,False
49,98,184,defect_cluster_000184,worldline_000423,-0.9463093184722362,-0.0501318970409894,0.31935163483483786,threecycle,6,False
49,98,185,defect_cluster_000185,worldline_000185,-0.9446107082296225,-0.055241322034107365,0.3235104422392812,transposition,5,False
49,98,186,defect_cluster_000186,worldline_000186,-0.9432401313243932,-0.05642581370475038,0.32728303073471204,transposition,3,False
49,98,187,defect_cluster_000187,worldline_000187,0.5405141524965252,-0.8412982217291668,0.007858311924632258,transposition,11,False
49,98,188,defect_cluster_000188,worldline_000188,0.5800552732292704,0.6802079947184598,-0.4481662235376604,threecycle,4,False
49,98,189,defect_cluster_000189,worldline_000189,0.5795196400917926,0.6856103275313093,-0.44056266924274223,transposition,7,False
49,98,190,defect_cluster_000190,worldline_000193,0.5746481095762623,0.6861869031821038,-0.44601242590513346,transposition,5,False
49,98,191,defect_cluster_000191,worldline_000191,0.5721530653594958,0.6837562794339312,-0.4528997903890002,transposition,6,False
49,98,192,defect_cluster_000192,worldline_000409,-0.7083349761349039,-0.6115374133397653,-0.3525387264821755,transposition,12,False
49,98,193,defect_cluster_000193,worldline_000195,-0.21262586101913214,-0.30391128031493414,0.9286701120006018,transposition,6,False
49,98,194,defect_cluster_000194,worldline_000196,-0.20119624376586193,-0.30576855125474983,0.9306049992118457,transposition,8,False
49,98,195,defect_cluster_000195,worldline_000197,-0.2080041581395716,-0.3005879887891701,0.9307959664675873,threecycle,3,False
49,98,196,defect_cluster_000196,worldline_000198,-0.9452341629118323,-0.30630374067084487,0.11274039078970544,transposition,12,False
49,98,197,defect_cluster_000197,worldline_000199,0.8416096334230944,0.17944858868204305,0.5094030123089847,transposition,12,False
49,98,198,defect_cluster_000198,worldline_000200,0.9581996106910209,-0.14069408658497656,0.2491157965115725,threecycle,7,False
49,98,199,defect_cluster_000199,worldline_000201,0.955923681488232,-0.14781293653141953,0.25369519302490473,threecycle,3,False
49,98,200,defect_cluster_000200,worldline_000202,0.9550664678511118,-0.1466294463566513,0.25758075907866856,transposition,5,False
49,98,201,defect_cluster_000201,worldline_000203,0.9545715361296525,-0.14123536784735885,0.2623847428493069,transposition,6,False
49,98,202,defect_cluster_000202,worldline_000204,-0.3279228146207192,0.08031475476211661,0.9412843182687823,transposition,12,False
49,98,203,defect_cluster_000203,worldline_000205,0.27503829619262915,-0.037887953261561656,0.9606864413663312,threecycle,12,False
49,98,204,defect_cluster_000204,worldline_000206,0.7436596713054004,-0.642881112371831,0.18350522779883108,threecycle,11,False
49,98,205,defect_cluster_000205,worldline_000207,0.7512932673118535,-0.6359373743763425,0.17647119414568416,transposition,3,False
49,98,206,defect_cluster_000206,worldline_000209,0.7459565242282291,-0.6381199866788558,0.19066133997828835,transposition,3,False
49,98,207,defect_cluster_000207,worldline_000210,0.8806143602963958,0.22161545869298252,-0.4188137257875731,transposition,12,False
49,98,208,defect_cluster_000208,worldline_000211,-0.5800285446973437,0.8060307854061179,-0.1178187604495916,transposition,5,False
49,98,209,defect_cluster_000209,worldline_000212,-0.5742590919230535,0.8089082001065934,-0.1260714842619915,transposition,7,False
49,98,210,defect_cluster_000210,worldline_000213,-0.5771222943597166,0.8089769694299119,-0.11174130966196706,transposition,6,False
49,98,211,defect_cluster_000211,worldline_000214,-0.5743082941398393,0.809921803098033,-0.1191497215633307,transposition,3,False
49,98,212,defect_cluster_000212,worldline_000434,-0.080517810074354,-0.4376217726022736,0.8955467974401305,threecycle,12,False
49,98,213,defect_cluster_000213,worldline_000216,-0.7743200600697151,0.5245767400073044,0.35390350156072453,transposition,12,False
49,98,214,defect_cluster_000214,worldline_000217,0.390227308814445,-0.5705673761245702,0.7226171301303057,transposition,5,False
49,98,215,defect_cluster_000215,worldline_000218,0.3819519334330437,-0.5710165464721759,0.7266724325318452,transposition,5,False
49,98,216,defect_cluster_000216,worldline_000219,0.39586407352109443,-0.5650586800721151,0.7238786661937514,transposition,5,False
49,98,217,defect_cluster_000217,worldline_000220,0.38294603355074297,-0.5646255406713804,0.7311294920937773,transposition,4,False
49,98,218,defect_cluster_000218,worldline_000221,0.3426536032235323,0.767032082906276,0.5424484233458422,transposition,8,False
49,98,219,defect_cluster_000219,worldline_000222,0.3534248430266294,0.7665928550812253,0.5361215112919999,threecycle,5,False
49,98,220,defect_cluster_000220,worldline_000223,0.345821814738087,0.7696688555196712,0.5366722699136743,transposition,3,False
49,98,221,defect_cluster_000221,worldline_000224,0.003090602750742125,0.9301247687928549,0.3672306668194735,transposition,9,False
49,98,222,defect_cluster_000222,worldline_000422,-0.008645880921623253,0.930439999237753,0.366342266960201,transposition,6,False
49,98,223,defect_cluster_000223,worldline_000438,-0.3192772450834713,-0.3893832066161202,-0.8639691887893092,transposition,7,False
49,98,224,defect_cluster_000224,worldline_000226,-0.32531676603261556,-0.3827192133116969,-0.8646935905279722,transposition,3,False
49,98,225,defect_cluster_000225,worldline_000225,-0.31033090037907823,-0.38885125839918844,-0.8674614868172985,transposition,7,False
49,98,226,defect_cluster_000226,worldline_000412,-0.7665629612481006,0.18212088091044867,-0.6158028996188187,transposition,7,False
49,98,227,defect_cluster_000227,worldline_000228,-0.7597966063435844,0.1845425044033097,-0.6234205491137798,transposition,6,False
49,98,228,defect_cluster_000228,worldline_000229,-0.7710822706136131,0.18609999456946394,-0.6089326103655481,transposition,3,False
49,98,229,defect_cluster_000229,worldline_000109,-0.36532033955978654,-0.9272050697199647,0.08265475297596374,transposition,5,False
49,98,230,defect_cluster_000230,worldline_000231,-0.36336616296993807,-0.9276477677240506,0.08622442023632594,threecycle,3,False
49,98,231,defect_cluster_000231,worldline_000230,-0.3713937400768499,-0.9250887626891385,0.07923049272854597,transposition,6,False
49,98,232,defect_cluster_000232,worldline_000232,-0.3683193506210698,-0.9248414786867186,0.09491625392227239,threecycle,6,False
49,98,233,defect_cluster_000233,worldline_000233,0.5751408433683979,0.16354423070855303,0.8015399521492585,threecycle,12,False
49,98,234,defect_cluster_000234,worldline_000234,-0.32885010623474387,0.840577322395198,0.43045019770505016,transposition,4,False
49,98,235,defect_cluster_000235,worldline_000235,-0.32392618214917757,0.8373908225081216,0.44028222641554504,threecycle,9,False
49,98,236,defect_cluster_000236,worldline_000236,0.8255959138112552,0.16748415739514583,-0.5388324824282559,transposition,9,False
49,98,237,defect_cluster_000237,worldline_000340,0.8317662887780973,0.16926590962150095,-0.5286907344490887,transposition,6,False
49,98,238,defect_cluster_000238,worldline_000238,-0.8313475102005184,0.3020355190569167,0.46651458981624344,transposition,9,False
49,98,239,defect_cluster_000239,worldline_000239,-0.8358232415888692,0.3045895459409439,0.45675454822405903,transposition,6,False
49,98,240,defect_cluster_000240,worldline_000240,-0.581675146056808,0.15704656254238888,-0.7981167844704248,transposition,6,False
49,98,241,defect_cluster_000241,worldline_000241,-0.5899529152111278,0.15353270187660895,-0.7927062932059769,transposition,8,False
49,98,242,defect_cluster_000242,worldline_000424,0.4367988120895781,0.36402134348284626,0.8226148912134262,threecycle,8,False
49,98,243,defect_cluster_000243,worldline_000244,0.42688458770306326,0.36375337778176225,0.8279209074144367,transposition,7,False
49,98,244,defect_cluster_000244,worldline_000246,-0.8397013244416207,0.5280722191069026,-0.12665471621104146,transposition,12,False
49,98,245,defect_cluster_000245,worldline_000247,0.2417171175639773,0.5224313853951235,-0.8177030528441815,transposition,11,False
49,98,246,defect_cluster_000246,worldline_000248,-0.910153506082009,0.4091356862155994,-0.06502757593142404,transposition,12,False
49,98,247,defect_cluster_000247,worldline_000435,-0.8024390274703933,-0.2936883071072465,-0.5194600903446278,threecycle,6,False
49,98,248,defect_cluster_000248,worldline_000250,-0.807544863148933,-0.2952557631975475,-0.5105833216042264,transposition,9,False
49,98,249,defect_cluster_000249,worldline_000404,0.21669527614344744,0.37915631269695454,-0.8996019385479137,transposition,7,False
49,98,250,defect_cluster_000250,worldline_000237,0.20751137938294625,0.3838009333019481,-0.8997976833839596,threecycle,5,False
49,98,251,defect_cluster_000251,worldline_000252,0.22386300023383326,0.38204478722877,-0.8966198401093022,transposition,6,False
49,98,252,defect_cluster_000252,worldline_000253,0.43603864113686386,0.7463467703304778,0.5028287997447863,transposition,3,False
49,98,253,defect_cluster_000253,worldline_000254,0.43434541530153914,0.7426171421309921,0.5097684184212784,transposition,10,False
49,98,254,defect_cluster_000254,worldline_000255,0.43328291169145333,0.7456217291679325,0.5062747825329625,transposition,5,False
49,98,255,defect_cluster_000255,worldline_000413,-0.47205686979982614,0.007248284247932837,0.8815382998204055,transposition,9,False
50,100,0,defect_cluster_000000,worldline_000000,0.6307792697980288,0.38715969100893227,0.6724766809718637,transposition,6,True
50,100,1,defect_cluster_000003,worldline_000002,0.6403863587115347,0.38563442284219146,0.6642224051440537,transposition,7,True
50,100,2,defect_cluster_000002,worldline_000003,0.6357503991274954,0.38803451889257523,0.6672710409998609,threecycle,3,True
50,100,3,defect_cluster_000004,worldline_000004,-0.21108073574473138,0.40938734507179625,-0.8876074158616122,transposition,12,True
50,100,4,defect_cluster_000005,worldline_000005,0.9481243112313383,0.30296549088729885,0.09629227270928,transposition,12,True
50,100,5,defect_cluster_000006,worldline_000006,-0.09658474783251755,0.8852972227972273,0.45488483574817656,transposition,8,True
50,100,6,defect_cluster_000007,worldline_000007,-0.08762718992260508,0.8880788646957612,0.4512620144294836,threecycle,7,True
50,100,7,defect_cluster_000008,worldline_000008,-0.09451321574202715,0.8882333019668515,0.4495651825121304,transposition,3,True
50,100,8,defect_cluster_000011,worldline_000009,-0.09178768500466769,-0.6213031072726459,-0.778175731936456,transposition,3,True
50,100,9,defect_cluster_000100,worldline_000010,-0.7428114901262761,-0.6250504722428959,-0.23988121494880346,transposition,11,True
50,100,10,defect_cluster_000013,worldline_000011,0.06696418208819956,-0.967258055401611,0.2448012511772609,transposition,9,True
50,100,11,defect_cluster_000014,worldline_000012,0.06582724899899857,-0.9658893521122118,0.2504486629340945,transposition,5,True
50,100,12,defect_cluster_000133,worldline_000013,0.8369362579008846,-0.056123805585764755,0.5444151161176876,transposition,8,True
